frame009969_1436667978_555792.jpg,428.8,886.4
frame009969_1436667978_555792.jpg,841.6,881.6
frame009977_1436667980_456874.jpg,129.6,470.4
frame009977_1436667980_456874.jpg,619.2,688
frame010409_1436668138_379772.jpg,400,360
frame009985_1436667982_366080.jpg,811.2,70.4
frame009985_1436667982_366080.jpg,888,256
frame009985_1436667982_366080.jpg,520,691.2
frame009993_1436667984_275285.jpg,614.4,585.6
frame009993_1436667984_275285.jpg,1144,332.8
frame009993_1436667984_275285.jpg,1129.6,148.8
frame009993_1436667984_275285.jpg,171.2,100.8
frame009993_1436667984_275285.jpg,564.8,336
frame010417_1436668140_284979.jpg,681.6,478.4
frame010417_1436668140_284979.jpg,648,276.8
frame010001_1436667986_180368.jpg,145.6,481.6
frame010001_1436667986_180368.jpg,932.8,708.8
frame010001_1436667986_180368.jpg,38.4,64
frame010001_1436667986_180368.jpg,376,228.8
frame010009_1436667988_085575.jpg,393.6,284.8
frame010009_1436667988_085575.jpg,923.2,891.2
frame010017_1436667989_986804.jpg,500.8,625.6
frame010017_1436667989_986804.jpg,753.6,396.8
frame010017_1436667989_986804.jpg,312,118.4
frame010017_1436667989_986804.jpg,270.4,673.6
frame010017_1436667989_986804.jpg,425.6,294.4
frame010017_1436667989_986804.jpg,601.6,251.2
frame010017_1436667989_986804.jpg,1052.8,94.4
frame010025_1436667991_891863.jpg,846.4,582.4
frame010025_1436667991_891863.jpg,1137.6,526.4
frame010025_1436667991_891863.jpg,1144,427.2
frame010025_1436667991_891863.jpg,798.4,753.6
frame010025_1436667991_891863.jpg,1156.8,825.6
frame010025_1436667991_891863.jpg,284.8,923.2
frame010025_1436667991_891863.jpg,808,916.8
frame010025_1436667991_891863.jpg,507.2,203.2
frame010033_1436667993_793070.jpg,718.4,819.2
frame010033_1436667993_793070.jpg,436.8,411.2
frame010033_1436667993_793070.jpg,539.2,478.4
frame010041_1436667995_694277.jpg,265.6,291.2
frame010041_1436667995_694277.jpg,697.6,771.2
frame010041_1436667995_694277.jpg,726.4,491.2
frame010041_1436667995_694277.jpg,750.4,470.4
frame010049_1436667997_599364.jpg,1017.6,481.6
frame010049_1436667997_599364.jpg,1019.2,145.6
frame010057_1436667999_508565.jpg,550.4,745.6
frame010057_1436667999_508565.jpg,731.2,555.2
frame010065_1436668001_417772.jpg,99.2,246.4
frame010073_1436668003_318860.jpg,1041.6,446.4
frame010073_1436668003_318860.jpg,1099.2,75.2
frame010081_1436668005_228061.jpg,1048,329.6
frame010081_1436668005_228061.jpg,827.2,910.4
frame010081_1436668005_228061.jpg,60.8,876.8
frame010081_1436668005_228061.jpg,851.2,438.4
frame010081_1436668005_228061.jpg,734.4,115.2
frame010081_1436668005_228061.jpg,33.6,569.6
frame010081_1436668005_228061.jpg,452.8,222.4
frame010497_1436668159_332683.jpg,1084.8,344
frame010497_1436668159_332683.jpg,1187.2,686.4
frame010497_1436668159_332683.jpg,22.4,432
frame010497_1436668159_332683.jpg,680,30.4
frame010505_1436668161_237757.jpg,468.8,638.4
frame010505_1436668161_237757.jpg,1190.4,686.4
frame010505_1436668161_237757.jpg,1264,358.4
frame010089_1436668007_133267.jpg,220.8,508.8
frame010089_1436668007_133267.jpg,920,403.2
frame010089_1436668007_133267.jpg,793.6,20.8
frame010089_1436668007_133267.jpg,473.6,688
frame010089_1436668007_133267.jpg,251.2,185.6
frame010513_1436668163_142965.jpg,454.4,468.8
frame010097_1436668009_038350.jpg,956.8,723.2
frame010097_1436668009_038350.jpg,409.6,19.2
frame010097_1436668009_038350.jpg,1227.2,177.6
frame010097_1436668009_038350.jpg,251.2,540.8
frame010529_1436668166_953262.jpg,958.4,76.8
frame010561_1436668174_573957.jpg,771.2,284.8
frame010105_1436668010_939556.jpg,734.4,460.8
frame010105_1436668010_939556.jpg,1243.2,513.6
frame010105_1436668010_939556.jpg,193.6,291.2
frame010113_1436668012_844767.jpg,174.4,342.4
frame010113_1436668012_844767.jpg,136,292.8
frame010113_1436668012_844767.jpg,734.4,512
frame010113_1436668012_844767.jpg,953.6,593.6
frame010113_1436668012_844767.jpg,508.8,486.4
frame010113_1436668012_844767.jpg,691.2,134.4
frame010113_1436668012_844767.jpg,750.4,700.8
frame010121_1436668014_745845.jpg,1105.6,624
frame010121_1436668014_745845.jpg,817.6,307.2
frame010121_1436668014_745845.jpg,1041.6,329.6
frame010121_1436668014_745845.jpg,155.2,352
frame010577_1436668178_384246.jpg,208,166.4
frame010585_1436668180_289452.jpg,809.6,459.2
frame010129_1436668016_651058.jpg,105.6,166.4
frame010129_1436668016_651058.jpg,680,678.4
frame010129_1436668016_651058.jpg,892.8,774.4
frame010145_1436668020_461339.jpg,603.2,739.2
frame010145_1436668020_461339.jpg,988.8,761.6
frame010145_1436668020_461339.jpg,728,624
frame010145_1436668020_461339.jpg,1078.4,891.2
frame010145_1436668020_461339.jpg,876.8,214.4
frame010145_1436668020_461339.jpg,822.4,262.4
frame010145_1436668020_461339.jpg,828.8,692.8
frame010153_1436668022_362545.jpg,483.2,569.6
frame010153_1436668022_362545.jpg,1112,574.4
frame010153_1436668022_362545.jpg,344,203.2
frame010153_1436668022_362545.jpg,441.6,388.8
frame010153_1436668022_362545.jpg,324.8,726.4
frame010161_1436668024_259756.jpg,940.8,771.2
frame010161_1436668024_259756.jpg,120,480
frame010161_1436668024_259756.jpg,739.2,107.2
frame010169_1436668026_164863.jpg,139.2,814.4
frame010169_1436668026_164863.jpg,806.4,249.6
frame010169_1436668026_164863.jpg,872,400
frame010169_1436668026_164863.jpg,892.8,683.2
frame010169_1436668026_164863.jpg,939.2,924.8
frame010177_1436668028_066046.jpg,195.2,291.2
frame010177_1436668028_066046.jpg,323.2,462.4
frame010177_1436668028_066046.jpg,643.2,363.2
frame010177_1436668028_066046.jpg,574.4,220.8
frame010177_1436668028_066046.jpg,132.8,804.8
frame010177_1436668028_066046.jpg,588.8,484.8
frame010185_1436668029_971247.jpg,1073.6,326.4
frame010185_1436668029_971247.jpg,676.8,464
frame010185_1436668029_971247.jpg,707.2,577.6
frame010185_1436668029_971247.jpg,523.2,300.8
frame010185_1436668029_971247.jpg,84.8,748.8
frame010193_1436668031_876329.jpg,782.4,372.8
frame010193_1436668031_876329.jpg,811.2,830.4
frame010193_1436668031_876329.jpg,1115.2,516.8
frame010193_1436668031_876329.jpg,702.4,737.6
frame010193_1436668031_876329.jpg,414.4,52.8
frame010193_1436668031_876329.jpg,998.4,366.4
frame010193_1436668031_876329.jpg,427.2,708.8
frame010201_1436668033_777542.jpg,140.8,99.2
frame010201_1436668033_777542.jpg,873.6,899.2
frame010201_1436668033_777542.jpg,1137.6,675.2
frame010201_1436668033_777542.jpg,763.2,430.4
frame010209_1436668035_686742.jpg,174.4,569.6
frame010209_1436668035_686742.jpg,118.4,46.4
frame010209_1436668035_686742.jpg,166.4,868.8
frame010209_1436668035_686742.jpg,57.6,144
frame010209_1436668035_686742.jpg,187.2,22.4
frame010217_1436668037_595825.jpg,270.4,689.6
frame010217_1436668037_595825.jpg,472,438.4
frame010217_1436668037_595825.jpg,316.8,622.4
frame010217_1436668037_595825.jpg,390.4,233.6
frame010217_1436668037_595825.jpg,907.2,272
frame011789_1436668502_282934.jpg,427.2,732.8
frame011797_1436668504_180009.jpg,1086.4,184
frame011813_1436668507_990428.jpg,432,164.8
frame011813_1436668507_990428.jpg,694.4,736
frame011813_1436668507_990428.jpg,348.8,489.6
frame011813_1436668507_990428.jpg,1123.2,75.2
frame011813_1436668507_990428.jpg,796.8,86.4
frame011821_1436668509_895505.jpg,208,356.8
frame011821_1436668509_895505.jpg,756.8,57.6
frame011829_1436668511_796718.jpg,510.4,448
frame011837_1436668513_705919.jpg,1046.4,716.8
frame011837_1436668513_705919.jpg,561.6,601.6
frame011837_1436668513_705919.jpg,1123.2,86.4
frame011853_1436668517_512208.jpg,1139.2,782.4
frame011861_1436668519_417414.jpg,838.4,584
frame011861_1436668519_417414.jpg,148.8,814.4
frame011869_1436668521_322502.jpg,70.4,430.4
frame011877_1436668523_227710.jpg,780.8,862.4
frame011877_1436668523_227710.jpg,307.2,825.6
frame011877_1436668523_227710.jpg,67.2,392
frame011877_1436668523_227710.jpg,1163.2,288
frame011885_1436668525_132911.jpg,636.8,728
frame011893_1436668527_037993.jpg,368,841.6
frame011893_1436668527_037993.jpg,881.6,694.4
frame011893_1436668527_037993.jpg,944,547.2
frame011909_1436668530_848406.jpg,708.8,868.8
frame011909_1436668530_848406.jpg,267.2,419.2
frame011917_1436668532_753488.jpg,795.2,654.4
frame011917_1436668532_753488.jpg,1048,536
frame011925_1436668534_658695.jpg,211.2,481.6
frame011925_1436668534_658695.jpg,892.8,788.8
frame011933_1436668536_559901.jpg,1065.6,550.4
frame011949_1436668540_374198.jpg,1000,777.6
frame011957_1436668542_283405.jpg,478.4,67.2
frame011957_1436668542_283405.jpg,990.4,369.6
frame011957_1436668542_283405.jpg,283.2,760
frame011965_1436668544_184483.jpg,329.6,523.2
frame011981_1436668547_994899.jpg,84.8,435.2
frame011989_1436668549_899978.jpg,296,662.4
frame011997_1436668551_809188.jpg,531.2,654.4
frame011997_1436668551_809188.jpg,580.8,795.2
frame011997_1436668551_809188.jpg,1208,523.2
frame011997_1436668551_809188.jpg,177.6,424
frame012029_1436668559_433885.jpg,976,694.4
frame012037_1436668561_330967.jpg,48,131.2
frame012045_1436668563_228180.jpg,636.8,168
frame012053_1436668565_129381.jpg,302.4,835.2
frame012053_1436668565_129381.jpg,1208,537.6
frame012061_1436668567_038463.jpg,502.4,72
frame012061_1436668567_038463.jpg,1070.4,488
frame012069_1436668568_939676.jpg,996.8,792
frame012069_1436668568_939676.jpg,1182.4,227.2
frame012077_1436668570_848876.jpg,1075.2,729.6
frame012077_1436668570_848876.jpg,692.8,30.4
frame012085_1436668572_745957.jpg,801.6,777.6
frame012085_1436668572_745957.jpg,699.2,840
frame012093_1436668574_655166.jpg,1216,342.4
frame012101_1436668576_560378.jpg,1097.6,798.4
frame012109_1436668578_469461.jpg,812.8,483.2
frame012117_1436668580_370660.jpg,995.2,124.8
frame012117_1436668580_370660.jpg,315.2,942.4
frame012125_1436668582_275868.jpg,992,36.8
frame012125_1436668582_275868.jpg,539.2,115.2
frame012133_1436668584_180956.jpg,892.8,102.4
frame012133_1436668584_180956.jpg,1036.8,844.8
frame012141_1436668586_078156.jpg,315.2,499.2
frame012141_1436668586_078156.jpg,257.6,824
frame012141_1436668586_078156.jpg,249.6,523.2
frame012149_1436668587_987363.jpg,563.2,572.8
frame012149_1436668587_987363.jpg,121.6,96
frame012149_1436668587_987363.jpg,1251.2,280
frame012157_1436668589_892446.jpg,249.6,502.4
frame012157_1436668589_892446.jpg,995.2,912
frame012157_1436668589_892446.jpg,528,404.8
frame012165_1436668591_793652.jpg,246.4,300.8
frame012165_1436668591_793652.jpg,1252.8,196.8
frame012173_1436668593_694866.jpg,641.6,161.6
frame012173_1436668593_694866.jpg,68.8,552
frame012181_1436668595_591940.jpg,1004.8,246.4
frame012181_1436668595_591940.jpg,969.6,451.2
frame012181_1436668595_591940.jpg,598.4,684.8
frame012181_1436668595_591940.jpg,70.4,587.2
frame012181_1436668595_591940.jpg,844.8,233.6
frame012181_1436668595_591940.jpg,132.8,886.4
frame012197_1436668599_402359.jpg,801.6,536
frame012205_1436668601_303436.jpg,528,792
frame012205_1436668601_303436.jpg,688,772.8
frame012213_1436668603_212643.jpg,795.2,57.6
frame012213_1436668603_212643.jpg,193.6,899.2
frame012213_1436668603_212643.jpg,33.6,272
frame012221_1436668605_113873.jpg,1230.4,57.6
frame012229_1436668607_022938.jpg,500.8,584
frame012229_1436668607_022938.jpg,742.4,420.8
frame012229_1436668607_022938.jpg,705.6,120
frame012229_1436668607_022938.jpg,801.6,236.8
frame012237_1436668608_924145.jpg,174.4,744
frame012253_1436668612_738426.jpg,857.6,924.8
frame012261_1436668614_639640.jpg,361.6,824
frame012261_1436668614_639640.jpg,968,828.8
frame012269_1436668616_544840.jpg,288,777.6
frame012277_1436668618_449922.jpg,492.8,224
frame012277_1436668618_449922.jpg,481.6,825.6
frame012285_1436668620_355129.jpg,92.8,11.2
frame012293_1436668622_260336.jpg,411.2,491.2
frame012293_1436668622_260336.jpg,1041.6,182.4
frame012293_1436668622_260336.jpg,513.6,24
frame012301_1436668624_169424.jpg,961.6,462.4
frame012301_1436668624_169424.jpg,473.6,355.2
frame012301_1436668624_169424.jpg,236.8,824
frame012317_1436668627_971832.jpg,798.4,299.2
frame012317_1436668627_971832.jpg,308.8,616
frame012325_1436668629_868913.jpg,788.8,606.4
frame012325_1436668629_868913.jpg,963.2,641.6
frame012325_1436668629_868913.jpg,70.4,376
frame012341_1436668633_683337.jpg,984,881.6
frame012341_1436668633_683337.jpg,532.8,164.8
frame012341_1436668633_683337.jpg,865.6,334.4
frame012357_1436668637_489615.jpg,124.8,452.8
frame012357_1436668637_489615.jpg,710.4,65.6
frame012365_1436668639_394827.jpg,457.6,350.4
frame012373_1436668641_299924.jpg,91.2,568
frame012373_1436668641_299924.jpg,955.2,859.2
frame012381_1436668643_209111.jpg,548.8,28.8
frame012381_1436668643_209111.jpg,465.6,774.4
frame012389_1436668645_110317.jpg,936,785.6
frame012397_1436668647_011399.jpg,556.8,787.2
frame012405_1436668648_916605.jpg,537.6,315.2
frame007753_1436667414_123663.jpg,358.4,420.8
frame007753_1436667414_123663.jpg,833.6,240
frame007761_1436667416_029384.jpg,732.8,422.4
frame007769_1436667417_933953.jpg,78.4,612.8
frame007785_1436667421_740373.jpg,129.6,528
frame007785_1436667421_740373.jpg,1244.8,374.4
frame007793_1436667423_645449.jpg,1089.6,812.8
frame007801_1436667425_554685.jpg,1116.8,665.6
frame007801_1436667425_554685.jpg,265.6,732.8
frame007809_1436667427_459871.jpg,726.4,454.4
frame007817_1436667429_364947.jpg,1094.4,28.8
frame007825_1436667431_270160.jpg,46.4,492.8
frame007833_1436667433_171360.jpg,286.4,644.8
frame007849_1436667436_985657.jpg,353.6,571.2
frame007849_1436667436_985657.jpg,1076.8,235.2
frame012413_1436668650_821813.jpg,1107.2,406.4
frame012413_1436668650_821813.jpg,1251.2,273.6
frame012429_1436668654_632107.jpg,411.2,134.4
frame012453_1436668660_351598.jpg,772.8,836.8
frame012477_1436668666_059092.jpg,508.8,227.2
frame012485_1436668667_968298.jpg,1198.4,398.4
frame012493_1436668669_873381.jpg,1124.8,310.4
frame012493_1436668669_873381.jpg,16,587.2
frame012509_1436668673_683793.jpg,452.8,894.4
frame012509_1436668673_683793.jpg,1014.4,912
frame012525_1436668677_498082.jpg,452.8,361.6
frame012525_1436668677_498082.jpg,121.6,856
frame012541_1436668681_308371.jpg,414.4,412.8
frame012549_1436668683_209577.jpg,654.4,144
frame012557_1436668685_110785.jpg,627.2,822.4
frame012557_1436668685_110785.jpg,955.2,702.4
frame012557_1436668685_110785.jpg,764.8,456
frame012565_1436668687_015866.jpg,678.4,835.2
frame012565_1436668687_015866.jpg,569.6,880
frame012573_1436668688_925074.jpg,272,540.8
frame012581_1436668690_826280.jpg,920,137.6
frame012589_1436668692_731361.jpg,721.6,491.2
frame012589_1436668692_731361.jpg,772.8,518.4
frame012589_1436668692_731361.jpg,230.4,585.6
frame012597_1436668694_636574.jpg,888,702.4
frame012605_1436668696_545776.jpg,691.2,200
frame012613_1436668698_442858.jpg,72,598.4
frame012613_1436668698_442858.jpg,1120,99.2
frame012613_1436668698_442858.jpg,992,262.4
frame012629_1436668702_245269.jpg,742.4,286.4
frame012629_1436668702_245269.jpg,886.4,840
frame012637_1436668704_154352.jpg,81.6,603.2
frame012645_1436668706_059559.jpg,465.6,897.6
frame012645_1436668706_059559.jpg,193.6,182.4
frame012661_1436668709_869855.jpg,748.8,921.6
frame012669_1436668711_779055.jpg,856,425.6
frame012669_1436668711_779055.jpg,1072,699.2
frame012669_1436668711_779055.jpg,864,808
frame010593_1436668182_194659.jpg,880,750.4
frame010593_1436668182_194659.jpg,681.6,14.4
frame012677_1436668713_684261.jpg,641.6,257.6
frame010609_1436668186_004949.jpg,96,60.8
frame010617_1436668187_906155.jpg,302.4,846.4
frame012685_1436668715_589351.jpg,257.6,249.6
frame012693_1436668717_494551.jpg,449.6,339.2
frame012701_1436668719_395756.jpg,870.4,393.6
frame012725_1436668725_107257.jpg,1104,416
frame012749_1436668730_818752.jpg,240,280
frame012749_1436668730_818752.jpg,465.6,553.6
frame012749_1436668730_818752.jpg,376,28.8
frame012749_1436668730_818752.jpg,470.4,678.4
frame012757_1436668732_727829.jpg,548.8,918.4
frame012765_1436668734_633037.jpg,1054.4,307.2
frame012765_1436668734_633037.jpg,673.6,937.6
frame012765_1436668734_633037.jpg,1139.2,713.6
frame012765_1436668734_633037.jpg,1214.4,532.8
frame012773_1436668736_538245.jpg,915.2,387.2
frame012773_1436668736_538245.jpg,988.8,112
frame012773_1436668736_538245.jpg,966.4,36.8
frame012781_1436668738_439324.jpg,1243.2,628.8
frame012789_1436668740_348532.jpg,1252.8,731.2
frame012797_1436668742_253743.jpg,406.4,548.8
frame012797_1436668742_253743.jpg,323.2,344
frame012797_1436668742_253743.jpg,1126.4,211.2
frame012805_1436668744_162818.jpg,609.6,603.2
frame012805_1436668744_162818.jpg,507.2,393.6
frame012813_1436668800_877399.jpg,59.2,584
frame012813_1436668800_877399.jpg,454.4,168
frame012821_1436668802_778482.jpg,881.6,792
frame012821_1436668802_778482.jpg,796.8,848
frame012821_1436668802_778482.jpg,1008,897.6
frame012821_1436668802_778482.jpg,326.4,24
frame012821_1436668802_778482.jpg,144,40
frame012837_1436668806_592903.jpg,1022.4,912
frame012837_1436668806_592903.jpg,1216,841.6
frame012837_1436668806_592903.jpg,419.2,526.4
frame012845_1436668808_497978.jpg,1105.6,662.4
frame012845_1436668808_497978.jpg,65.6,200
frame012845_1436668808_497978.jpg,548.8,699.2
frame012853_1436668810_403191.jpg,748.8,536
frame012853_1436668810_403191.jpg,155.2,827.2
frame012853_1436668810_403191.jpg,544,788.8
frame012853_1436668810_403191.jpg,937.6,899.2
frame012853_1436668810_403191.jpg,292.8,296
frame012853_1436668810_403191.jpg,880,52.8
frame012853_1436668810_403191.jpg,705.6,25.6
frame012861_1436668812_304392.jpg,1123.2,550.4
frame012861_1436668812_304392.jpg,878.4,438.4
frame012861_1436668812_304392.jpg,1081.6,483.2
frame012861_1436668812_304392.jpg,1244.8,654.4
frame012861_1436668812_304392.jpg,1267.2,307.2
frame012869_1436668814_205474.jpg,516.8,331.2
frame012869_1436668814_205474.jpg,555.2,233.6
frame012877_1436668816_106681.jpg,352,355.2
frame012877_1436668816_106681.jpg,577.6,491.2
frame012885_1436668818_007888.jpg,449.6,523.2
frame012885_1436668818_007888.jpg,972.8,288
frame012885_1436668818_007888.jpg,396.8,256
frame012893_1436668819_912977.jpg,923.2,857.6
frame012893_1436668819_912977.jpg,1008,507.2
frame012909_1436668823_727384.jpg,854.4,368
frame012909_1436668823_727384.jpg,1196.8,480
frame012917_1436668825_624469.jpg,510.4,664
frame012925_1436668827_533674.jpg,273.6,883.2
frame012925_1436668827_533674.jpg,972.8,332.8
frame012933_1436668829_438880.jpg,577.6,796.8
frame012933_1436668829_438880.jpg,966.4,459.2
frame012941_1436668831_339969.jpg,32,392
frame012949_1436668833_249169.jpg,240,777.6
frame012957_1436668835_154376.jpg,1056,804.8
frame012965_1436668837_059466.jpg,872,86.4
frame012973_1436668838_964666.jpg,1080,156.8
frame012973_1436668838_964666.jpg,364.8,385.6
frame012981_1436668840_873880.jpg,657.6,193.6
frame012997_1436668844_684163.jpg,745.6,504
frame013021_1436668850_399659.jpg,1107.2,796.8
frame013029_1436668852_308866.jpg,788.8,296
frame013029_1436668852_308866.jpg,593.6,142.4
frame013045_1436668856_115155.jpg,179.2,40
frame013053_1436668858_020371.jpg,473.6,784
frame013053_1436668858_020371.jpg,115.2,43.2
frame013053_1436668858_020371.jpg,1072,582.4
frame013061_1436668859_929445.jpg,796.8,793.6
frame013069_1436668861_826651.jpg,568,568
frame013069_1436668861_826651.jpg,507.2,65.6
frame013077_1436668863_731858.jpg,1201.6,548.8
frame013077_1436668863_731858.jpg,30.4,568
frame013093_1436668867_542148.jpg,120,198.4
frame013093_1436668867_542148.jpg,296,564.8
frame013093_1436668867_542148.jpg,225.6,617.6
frame013093_1436668867_542148.jpg,276.8,187.2
frame013101_1436668869_451355.jpg,619.2,195.2
frame013101_1436668869_451355.jpg,500.8,105.6
frame013109_1436668871_356443.jpg,771.2,872
frame013109_1436668871_356443.jpg,689.6,155.2
frame013117_1436668873_261644.jpg,721.6,864
frame013141_1436668878_973140.jpg,105.6,379.2
frame013157_1436668882_775429.jpg,1200,553.6
frame013173_1436668886_589849.jpg,448,366.4
frame013181_1436668888_498925.jpg,1144,628.8
frame013181_1436668888_498925.jpg,1088,192
frame013189_1436668890_400132.jpg,187.2,203.2
frame013189_1436668890_400132.jpg,1036.8,395.2
frame013197_1436668892_305677.jpg,756.8,766.4
frame013197_1436668892_305677.jpg,380.8,852.8
frame013205_1436668894_206423.jpg,665.6,6.4
frame013213_1436668896_111627.jpg,724.8,758.4
frame013213_1436668896_111627.jpg,766.4,136
frame013213_1436668896_111627.jpg,1124.8,716.8
frame013229_1436668899_917916.jpg,731.2,878.4
frame013229_1436668899_917916.jpg,782.4,156.8
frame013253_1436668905_621411.jpg,940.8,739.2
frame013253_1436668905_621411.jpg,1203.2,435.2
frame013277_1436668911_336915.jpg,24,436.8
frame013277_1436668911_336915.jpg,318.4,62.4
frame013277_1436668911_336915.jpg,699.2,427.2
frame013285_1436668913_246121.jpg,107.2,633.6
frame013285_1436668913_246121.jpg,374.4,609.6
frame013293_1436668915_155326.jpg,403.2,622.4
frame013293_1436668915_155326.jpg,822.4,472
frame013301_1436668917_060411.jpg,433.6,747.2
frame013309_1436668918_957616.jpg,284.8,300.8
frame013309_1436668918_957616.jpg,233.6,534.4
frame013309_1436668918_957616.jpg,409.6,553.6
frame013309_1436668918_957616.jpg,1097.6,465.6
frame013325_1436668922_771908.jpg,384,864
frame013325_1436668922_771908.jpg,1038.4,334.4
frame013333_1436668924_681106.jpg,1076.8,856
frame013341_1436668926_578321.jpg,376,726.4
frame013341_1436668926_578321.jpg,878.4,656
frame013341_1436668926_578321.jpg,908.8,140.8
frame013357_1436668930_388603.jpg,177.6,788.8
frame013357_1436668930_388603.jpg,1056,724.8
frame013365_1436668932_293815.jpg,385.6,340.8
frame013365_1436668932_293815.jpg,617.6,32
frame013365_1436668932_293815.jpg,478.4,160
frame013373_1436668934_198892.jpg,49.6,707.2
frame013373_1436668934_198892.jpg,1206.4,614.4
frame013381_1436668936_104098.jpg,609.6,851.2
frame013381_1436668936_104098.jpg,838.4,745.6
frame013389_1436668938_005310.jpg,113.6,568
frame013397_1436668939_910387.jpg,313.6,462.4
frame013397_1436668939_910387.jpg,460.8,216
frame013397_1436668939_910387.jpg,320,766.4
frame013397_1436668939_910387.jpg,177.6,630.4
frame013405_1436668941_819675.jpg,465.6,86.4
frame013405_1436668941_819675.jpg,897.6,588.8
frame013405_1436668941_819675.jpg,934.4,699.2
frame013413_1436668943_720806.jpg,913.6,347.2
frame013413_1436668943_720806.jpg,720,473.6
frame013421_1436668945_625883.jpg,723.2,510.4
frame013421_1436668945_625883.jpg,865.6,291.2
frame013421_1436668945_625883.jpg,1232,140.8
frame013429_1436668947_527096.jpg,324.8,56
frame013429_1436668947_527096.jpg,316.8,355.2
frame013429_1436668947_527096.jpg,448,552
frame013429_1436668947_527096.jpg,1073.6,726.4
frame013437_1436668949_436296.jpg,222.4,785.6
frame013437_1436668949_436296.jpg,1177.6,936
frame013445_1436668951_341384.jpg,734.4,672
frame013453_1436668953_246585.jpg,1156.8,169.6
frame013453_1436668953_246585.jpg,636.8,17.6
frame013453_1436668953_246585.jpg,868.8,270.4
frame013461_1436668955_147793.jpg,731.2,905.6
frame013461_1436668955_147793.jpg,1236.8,609.6
frame013469_1436668957_056880.jpg,856,904
frame013469_1436668957_056880.jpg,1001.6,864
frame013469_1436668957_056880.jpg,996.8,102.4
frame013477_1436668958_962081.jpg,140.8,449.6
frame013477_1436668958_962081.jpg,1198.4,569.6
frame013477_1436668958_962081.jpg,1115.2,768
frame013485_1436668960_871288.jpg,17.6,904
frame013509_1436668966_582783.jpg,371.2,62.4
frame013509_1436668966_582783.jpg,686.4,662.4
frame013509_1436668966_582783.jpg,996.8,588.8
frame013509_1436668966_582783.jpg,409.6,956.8
frame013509_1436668966_582783.jpg,908.8,587.2
frame013525_1436668970_397073.jpg,1232,115.2
frame013533_1436668972_302286.jpg,934.4,41.6
frame013541_1436668974_199361.jpg,516.8,633.6
frame013541_1436668974_199361.jpg,382.4,526.4
frame013541_1436668974_199361.jpg,35.2,678.4
frame013549_1436668976_104567.jpg,348.8,744
frame013557_1436668978_013780.jpg,625.6,209.6
frame013557_1436668978_013780.jpg,488,929.6
frame013557_1436668978_013780.jpg,780.8,769.6
frame013557_1436668978_013780.jpg,209.6,896
frame013565_1436668979_910857.jpg,150.4,147.2
frame013565_1436668979_910857.jpg,966.4,382.4
frame013565_1436668979_910857.jpg,417.6,697.6
frame013573_1436668981_816063.jpg,1073.6,686.4
frame013573_1436668981_816063.jpg,984,878.4
frame013573_1436668981_816063.jpg,336,915.2
frame013573_1436668981_816063.jpg,219.2,344
frame013573_1436668981_816063.jpg,1012.8,102.4
frame013581_1436668983_713269.jpg,676.8,390.4
frame013581_1436668983_713269.jpg,48,620.8
frame013581_1436668983_713269.jpg,1078.4,520
frame013589_1436668985_622351.jpg,356.8,521.6
frame013589_1436668985_622351.jpg,376,44.8
frame013589_1436668985_622351.jpg,568,134.4
frame013589_1436668985_622351.jpg,275.2,232
frame013589_1436668985_622351.jpg,632,702.4
frame013597_1436668987_527558.jpg,217.6,188.8
frame013597_1436668987_527558.jpg,793.6,915.2
frame013597_1436668987_527558.jpg,689.6,910.4
frame013597_1436668987_527558.jpg,425.6,11.2
frame013597_1436668987_527558.jpg,1265.6,681.6
frame013605_1436668989_432765.jpg,462.4,316.8
frame013605_1436668989_432765.jpg,947.2,193.6
frame013605_1436668989_432765.jpg,1158.4,328
frame013613_1436668991_329846.jpg,528,681.6
frame013613_1436668991_329846.jpg,89.6,654.4
frame013621_1436668993_239060.jpg,1136,168
frame013621_1436668993_239060.jpg,1182.4,369.6
frame013629_1436668995_140263.jpg,891.2,568
frame013637_1436668997_045348.jpg,276.8,404.8
frame013637_1436668997_045348.jpg,651.2,926.4
frame013637_1436668997_045348.jpg,585.6,412.8
frame013637_1436668997_045348.jpg,113.6,812.8
frame013645_1436668998_946549.jpg,153.6,590.4
frame013645_1436668998_946549.jpg,54.4,478.4
frame013645_1436668998_946549.jpg,67.2,337.6
frame013645_1436668998_946549.jpg,232,107.2
frame013653_1436669000_851755.jpg,294.4,172.8
frame013653_1436669000_851755.jpg,1224,480
frame013653_1436669000_851755.jpg,793.6,152
frame013661_1436669002_756846.jpg,112,923.2
frame013669_1436669004_662045.jpg,657.6,596.8
frame013669_1436669004_662045.jpg,75.2,457.6
frame013669_1436669004_662045.jpg,707.2,104
frame013669_1436669004_662045.jpg,614.4,88
frame013669_1436669004_662045.jpg,1188.8,419.2
frame013677_1436669006_571257.jpg,150.4,907.2
frame013677_1436669006_571257.jpg,841.6,102.4
frame013677_1436669006_571257.jpg,155.2,32
frame013685_1436669008_476341.jpg,185.6,532.8
frame013685_1436669008_476341.jpg,598.4,136
frame013685_1436669008_476341.jpg,17.6,592
frame013685_1436669008_476341.jpg,1220.8,292.8
frame013685_1436669008_476341.jpg,641.6,894.4
frame013685_1436669008_476341.jpg,939.2,366.4
frame013693_1436669010_381540.jpg,177.6,508.8
frame013693_1436669010_381540.jpg,249.6,676.8
